"block","name","title","numberMissing","word1","word2","statement1","statement2","question","positive","negative","answer","type","format","immersion"
2,"club","Viendo a un viejo amigo",1,"distraído","None","Mientras bailas en un club, ves a un viejo amigo no tan lejos y lo llamas. No te responde. Decides que esto se debe a que está distraído.","None","Tu amigo probablemente no te ha respondido porque …","No vio que lo llamaste","No le caes bien","Positive","Social","Visual","picture-es"
2,"sleep","La hora para dormir",1,"relajante","None","Estás acostado en tu cama a punto de irte a dormir. A medida que todo se calma, comienzas a respirar más lento de lo normal. Esto es relajante.","None","La disminución de tu respiración probablemente significa que …","Tu cuerpo necesita descansar después de una largo día de trabajo","No estás recibiendo suficiente oxígeno y te desmayarás","Positive","Physical_AnxSensitive","Visual","picture-es"
2,"soccer","Una oportunidad perdida",1,"éxito","None","Vas manejando a casa después de un partido de fútbol en el cual ganó tu equipo. Mientras tu mente divaga, piensas en el tiro a gol que fallaste. En general, consideras que tu desempeño fue un éxito.","None","Pensando en el juego de fútbol, crees que …","Hiciste tu mejor esfuerzo y jugaste bien","Jugaste mal","Positive","Other","Visual","picture-es"
2,"computer-es","La evaluación de un curso de computación",1,"favorable","None","Estás por completar un curso de computación. Parte de tu calificación será determinada por una presentación que será calificada por tus compañeros de clase. Conoces a la mayoría y sientes que sus opiniones sobre ti harán que califiquen tu trabajo de manera más favorable.","None","Probablemente, tus compañeros de clase …","Te darán una calificación buena","Te darán una calificación mala","Positive","Social","Visual","picture-es"
2,"meeting","Contribuyendo a una discusión",1,"emocionantes","None","Tu jefe convoca una reunión para discutir un nuevo proyecto que involucrará a la mayor parte del personal de tu oficina. De repente te pide que contribuyas a la discusión con tus ideas. Rápidamente se te ocurren algunas ideas y crees que tus colegas encontrarán que tus ideas son emocionantes.","None","Probablemente, la gente en tu oficina va a …","Apoyar tus ideas","Pensar que tus ideas no son buenas","Positive","Social","Visual","picture-es"
2,"aisle","Comprando en el súper",1,"fastidio","aliviadas","Estás comprando en el supermercado. Mientras observas algunos estantes, accidentalmente tiras varias latas del estante al piso y las personas alrededor te voltean a ver. Las personas ven las latas en el suelo y responden con fastidio.","Al final, te das cuenta de que las personas probablemente se sorprendieron por el sonido y te voltearon a ver por reflejo. Las personas vieron que nadie resultó herido y probablemente se sintieron aliviadas.","Probablemente, las otras personas se sintieron …","Aliviadas de que nadie se lastimó","Molestas por el sonido fuerte.","Positive","Social","Visual","picture-es"
2,"proofread-es","Los comentarios de un cuento corto",1,"mediocre","None","Escribes una historia corta para participar en un concurso y necesitas que alguien la revise. Le pides a tu amigo que la corrija y te da algunas sugerencias sobre cómo mejorar la historia. Al leer los comentarios, sientes que tu amigo probablemente piensa que tu trabajo es mediocre.","None","Después de leer tu cuento corto, tu amigo probablemente piense que …","Tienes una buena posibilidad de ganar la competencia","Eres un mal escritor","Negative","Social","Visual","picture-es"
2,"skating","La primera vez patinando sobre hielo",1,"mínimas","None","A tu amigo le gusta patinar sobre hielo y te convence de que lo intentes. Una vez en la pista, te pones los patines y pisas el hielo. Te deslizas hacia adelante lentamente al principio, luego más rápido, y piensas que tus probabilidades de lesionarte son mínimas.","None","A medida que continúas patinando sobre hielo, probablemente …","Patinas exitosamente alrededor de la pista varias veces","Te caes y te lastimas","Positive","Other","Visual","picture-es"
2,"ceiling","El golpe accidental",1,"disminuido","None","Una noche, estás subiendo las escaleras y accidentalmente te golpeas la cabeza contra un techo bajo. La mañana siguiente, te sigue doliendo levemente la cabeza y te preguntas por qué. A la hora del almuerzo, el dolor se ha disminuido.","None","Crees que el dolor leve de cabeza es una señal de que …","Te estás mejorando","Has tenido una lesión grave","Positive","Physical_NonAnxSensitive","Visual","picture-es"
2,"glass","Tomando agua rápidamente",1,"observar","None","Al regresar a casa en un día muy caluroso, te tomas rápidamente un gran vaso de agua. Te empiezas a sentir anormalmente lleno y un poco enfermo del estómago. Este sentimiento es sorprendente e incómodo, pero te das cuenta de que es algo que simplemente puedes observar.","None","Respondiste a los sentimientos de enfermedad en tu estómago al …","Observar las sensaciones sin hacer nada al respecto","Entrar en pánico por las sensaciones y llamar a una ambulancia","Positive","Physical_AnxSensitive","Visual","picture-es"
3,"trivia","El torneo de trivia",1,"decepcionados","admirable","Te convencieron a unirte a un equipo de trivia en un torneo. Te dicen que la mayoría de las preguntas se harán a individuos en diferentes rondas. Cuando llega tu turno te equivocas en todas las preguntas y los demás se ven muy decepcionados.","Al final, te das cuenta de que tu turno fue particularmente difícil. Mirando alrededor de la mesa, ves que los demás consideraron el esfuerzo que pusiste muy admirable.","Lo más probable es que las personas de tu equipo …","Están impresionados por tu determinación","Piensan que eres malo en trivia","Positive","Social","Visual","picture-es"
3,"race","Corriendo tu primera carrera",1,"insignificante","None","El fin de semana pasado corriste tu primera carrera. Desde entonces, has estado sintiendo un ligero dolor en la cadera. Al caminar piensas que este dolor probablemente es insignificante.","None","Crees que el dolor en tu cadera es …","Temporal","Una señal de lesión grave.","Positive","Physical_NonAnxSensitive","Visual","picture-es"
3,"foreign","Un país extranjero",1,"asombroso","None","Para tus vacaciones este año estás visitando un país extranjero por primera vez. Cuando estás allí, todo a tu alrededor se siente diferente y extraño. Crees que esto es asombroso.","None","En este país, crees que encontrarás …","Oportunidades para aprender y vivir la cultura","Situaciones problemáticas","Positive","Physical_AnxSensitive","Visual","picture-es"
3,"disagreement","Resolviendo un desacuerdo",1,"tranquilo","None","Tienes un pequeño desacuerdo con un compañero de trabajo sobre la mejor manera de completar una tarea y decides preguntarle a tu jefe al respecto. Cuando hablas con tu jefe, olvidas momentáneamente lo que estabas a punto de decir. Tu jefe cree que estás tranquilo.","None","Tu jefe probablemente piense que …","Eres pensativo y recogido","Eres estúpido e incompetente","Positive","Social","Visual","picture-es"
3,"reply-es","Sugerencia para reunirse de nuevo",1,"agradable","None","Conoces a alguien en una fiesta y sientes que se llevan bien. Más tarde, le marcas y lo invitas a reunirte de nuevo. La respuesta que recibes te hace sentir que la persona piensa que reunirse nuevamente sería agradable.","None","La persona que conociste en la fiesta probablemente va a …","Decir que sí si sugieres reunirte de nuevo","Decir que no si sugieres reunirte de nuevo","Positive","Social","Visual","picture-es"
3,"story","La noticia controversial",1,"desacuerdo","respeta","Estás teniendo una conversación con un compañero de trabajo sobre una historia controversial reciente que viste en las noticias. Expresas tu opinión al respecto, y tu compañero de trabajo se ve sorprendido y está en desacuerdo.","Al final de la conversación, te das cuenta de que aunque la discusión fue acalorada, tu compañero de trabajo probablemente piensa que ambos tienen convicciones sólidas. Tu compañero de trabajo ahora te respeta. Te has ganado el respeto de tu compañero de trabajo.","La próxima vez que se encuentren, es muy probable que tu compañero de trabajo va a …","Empezar una conversación","Evitar hablar contigo","Positive","Social","Visual","picture-es"
3,"date","Dudas sobre una cita",1,"normal","None","Tienes una cita programada con alguien que te ha gustado durante un tiempo. El día de la cita, te sientes un poco nervioso mientras te preguntas si le gustarás tanto como a ti te gusta. Sentirse nervioso es normal.","None","Probablemente te sientes nervioso porque …","No has tenido una cita en un tiempo","Eres no deseable","Positive","Social","Visual","picture-es"
3,"mail","Revisando el correo",1,"bien","None","Estás recogiendo el correo de tus vecinos mientras están fuera. Al salir de su casa cada día, cierras la puerta principal y revisas la cerradura. Hoy tenías prisa y crees que olvidaste revisar la cerradura. Probablemente la casa estará bien.","None","Cuando regreses al día siguiente probablemente …","Nadie habrá entrado a robar","Alguien habrá entrado a robar","Positive","Other","Visual","picture-es"
3,"appliances","Los electrodomésticos apagados",1,"nervioso","None","Es el comienzo de un fin de semana largo y te vas de vacaciones. Te vas de tu casa sin ver que todos los aparatos estén apagados. Cuando cierras la puerta de tu casa te sientes nervioso.","None","Cuando estás de vacaciones piensas en …","Que tanta diversión estás teniendo","Si apagaste la luz de la cocina.","Negative","Other","Visual","picture-es"
3,"nightclub","Entrando a una discoteca",1,"interesante","None","Estás fuera de la ciudad visitando a amigos y decides salir a bailar. Al entrar a la discoteca por primera vez, sientes que las cosas que te rodean son muy irreales. Esto es interesante.","None","Las luces y los sonidos de la discoteca te hacen sentir …","Emocionado y animado","Desorientado y asustado","Positive","Physical_AnxSensitive","Visual","picture-es"
4,"couch","Hablando en una fiesta",1,"distraídos","None","Estás en una fiesta con personas que no conoces bien. Decides sentarte con algunas personas que están platicando en un sillón. Cuando intentas entrar en la conversación, las personas en el sillón continúan hablando entre ellas. Probablemente estaban distraídas.","None","El grupo que estaba hablando probablemente te ignoró porque …","No te vio ahí","No quiere hablar contigo","Positive","Social","Visual","picture-es"
4,"rumor","Un rumor en la oficina",1,"mínima","None","Escuchaste un rumor de que tu jefe planea despedir a alguien en tu oficina. Aunque normalmente eres un buen empleado, llegaste tarde a una reunión a principios de esta semana. Sientes que la probabilidad de que te despidan es mínima.","None","Crees que tu jefe podría estar …","Planeando en despedir a alguien más en la oficina","Planeando en despedirte","Positive","Other","Visual","picture-es"
4,"flushed","Sintiéndote un poco enrojecido",1,"normales","None","Estás en la fiesta de cumpleaños de un amigo de un amigo. Observas que estás enrojecido y un poco sudoroso. Allí de pie, piensas que estas sensaciones son normales.","None","Probablemente, la gente …","No te vio sudar ya que el cuarto está tenuemente iluminado","Nota que estás sudando","Positive","Social","Visual","picture-es"
4,"jogging","Un tropezón afuera",1,"chistes","None","Estás afuera corriendo y ves a un grupo de personas delante de ti. Al pasarlos, te tropiezas un poco y te sientes un poco tonto. Los oyes reír al pasar y asumes que se están riendo de los chistes.","None","Probablemente, el grupo de corredores se estaba riendo porque …","Alguien contó un chiste","Te vieron tropezar","Positive","Social","Visual","picture-es"
4,"trampoline","Saltando en un trampolín",1,"seguro","None","Estás saltando en el trampolín de tu amigo. Te diviertes con tus amigos pero también piensas en tu seguridad. Mientras saltas hacia arriba y hacia abajo en el trampolín, te sientes seguro.","None","Mientras saltas en el trampolín, probablemente …","Te vas a divertir mucho","Te vas a lastimar","Positive","Other","Visual","picture-es"
4,"injury","Diagnóstico del cuello rígido",1,"intolerable","None","Te despertaste esta mañana con el cuello rígido. Te preguntas si se trata de una lesión menor o un signo de un problema mayor, por lo que haces una cita con tu médico. Tienes que esperarte hasta mañana para verlo y piensas que mientras esperas, tu ansiedad será intolerable.","None","Mientras esperas la cita de mañana con tu doctor, te sientes …","Aliviado de que pronto te revisarán el cuello","Ansioso de que no te revisarán tu cuello antes","Negative","Physical_NonAnxSensitive","Visual","picture-es"
4,"reunion","La reunión con un amigo",1,"emocionado","None","Te reúnes con un viejo amigo con el que no has hablado en años. El latido de tu corazón se acelera. Esto significa que estás emocionado.","None","Cuando sientes esa sensación piensas que …","Es lindo ver a tu amigo","Es posible que estés sufriendo un ataque cardíaco.","Positive","Physical_AnxSensitive","Visual","picture-es"
4,"invite","Una discusión tensa",1,"argumentativa","entretenida","Invitas a tus compañeros de trabajo a una cena en tu casa aunque sabes que no siempre se llevan bien. En la cena, la discusión se vuelve muy ruidosa y argumentativa.","Mientras recoges te das cuenta de que a pesar de que fue ruidosa, la discusión entre tus invitados fue respetuosa y refrescante. Probablemente encontraron la fiesta entretenida.","Tus invitados probablemente pensaron que la cena fue …","Un éxito y buena idea","Un fracaso y una mala idea","Positive","Social","Visual","picture-es"
4,"brother","Reconciliarte con tu hermano",1,"agotado","None","Unos días después de una discusión con tu hermano, decides invitarlo por un trago. Te preparas y cuando estás a punto de salir él llama para decir que no puede ir. Al terminar la llamada, piensas que esto se debe a que se siente agotado.�","None","Tu hermano canceló la reunión porque …","Se encuentra agotado ya que tuvo una semana ocupada","Se encuentra enojado contigo","Positive","Social","Visual","picture-es"
4,"cardio","La clase de cardio",1,"notarlos","None","Es miércoles por la noche y tu amigo te convence de que tomes una clase de cardio de alta intensidad. En medio de la clase dejas de hacer ejercicio porque sientes que no puedes recuperar el aliento. A medida de que comienzas a tener pensamientos ansiosos sobre desmayarte, decides simplemente notarlos.","None","Cuando sientas que no puedes respirar bien, es útil …","Simplemente observar tus pensamientos y sensaciones ansiosas sin juzgar","Considerar tu falta de aliento como malo o dañino","Positive","Physical_AnxSensitive","Visual","picture-es"
